Id,Position,Location,Company Name,Num Applicants,Sector,Num Employees,Position Type,Remote,Easy Apply,Job Details
2864787946,Data Engineer,Lisboa,Tyson Foods,3,Food and Beverage Manufacturing,10 001+,Full-time,VERDADEIRO,FALSO,"Senior Data Engineer  IT Analytics Integrations & Ingestion
Tyson Foods  Inc. is one of the worlds largest food companies and a recognized leader in protein. We are a company who innovates continually to make protein more sustainable  tailor food for everywhere its available and raise the worlds expectations for how much good food can do.
Globally  we are headquartered in the United States  with nearly 130 000 team members worldwide. Our European business is headquartered in Utrecht and operating in nearly every market across Europe and the UK. Through its Core Values  Tyson Foods strives to operate with integrity  create value for its shareholders  customers  communities  and team members and serve as a steward of the animals  land and environment entrusted to it.

What is Tyson Technology?
The IT Team at Tyson Foods is building the technology of the future. Were transforming an 85-year-old company into the most modern food company in the world. Were developing technologies that are used in our offices  theyre used in our plants  in our farms  theyre used everywhere. Were building technologies that are changing the way this company works. Everything from machine learning to artificial intelligence to utilizing cutting edge tech like drones  that will help drive our business forward. At Tyson Foods were driving world class technology to revolutionize a world class company.

Check out Tyson Technology!
https://www.tysonfoods.com/technology-careers

What is the Integration Development Team?
We are constantly fostering the innovation and the implementation of cutting-edge technologies while building high-performance and scalable solutions. This team is primarily responsible for data integration across Tysons applications and will be collaborating with most areas within IT. If you enjoy working in a rapidly changing environment and influencing the strategic direction of a large global organization  this position will provide you with that opportunity.

How can I be part of Tyson Technology?
Tyson Foods Core+ Development team is seeking a Senior Data Engineer who will build Analytics solutions on cloud platforms like GCP & AWS. The primary focus is to design and build data pipelines using open-source technologies to bring in data from IoT devices  external data sources  and internal data sources. This role will translate requirements to build integrated solutions with automated deployments and monitoring following cloud platform best practices. The idea candidate would have 3 years of data ingestion and integration experience.

Do you have the technical qualifications?
Required Skills:
Experience building analytics solutions in cloud-based platforms such as GCP (Big Query  DataFlow  Cloud Storage) & AWS (Redshift  S3  AWS Glue  Greengrass).
Hands on experience with SQL and Query Optimization.
Java/Apache Beam
Python
Preferred Skills:
CI/CD & DevOps Principles.
Kubernetes
Terraform
Metadata management  data quality  data visualization  and agile methodologies.

*** In case we do not contact you within three weeks of your application please consider this a negative response. Thank you for understanding ***"
2853791660,Data Engineer,Porto,Wolters Kluwer,0,Information Services,10 001+,Full-time,FALSO,FALSO,"Basecone  a Wolters Kluwer Tax & Accounting Europe?company  is a vibrant and dynamic place to work.

We push boundaries and challenge each other every day. We collaborate across disciplines  trying to achieve that common goal: to develop  launch and maintain state-of-the-art Solutions. Solutions that effectively address real business problems and provide the best customer experience out there. Solutions that you and your team can be proud of at the end of the day.

At Basecone we believe our people are the heart and soul of our company. We value everyones input and believe in a commonly agreed commitment. We offer a no-nonsense environment  in which professionalism  fun and open communication are key elements.

About The Role

We are looking for a passionate Senior Data Engineer to join our team. The ideal candidate has experience with plan  design  develop and maintenance of data platforms  data pipelines  and cloud infrastructure. You will work closely with Machine Learning engineers and Data Scientists to promote the best experience for data analytics  data science explorations and development and deployment of data-based features.

Qualifications
Degree in Computer Engineering  IT or similar field;
Minimum of 2 years of working experience as a Data Engineer;
Ability to write robust code in Python  Scala  or similar;
Knowledge in SQL/NoSQL;
Knowledge of data processors like Spark and Kafka;
Knowledge of data frameworks like Airflow  dbt  Debezium  among others;
Knowledge of AWS solutions for Data Engineering;
Experience in code and data quality and tests;
Experience in developing E2E data pipelines and ETLs;
Experience in infrastructure as code  preferably AWS CDK;
Excellent communication and decision-making skills;
Fluency in English.
What We Offer
Work with a perfect knowledge-balanced team  across The Netherlands and Portugal.
Experience working for an international company  with a strong focus on the actual IT working methodologies and mentality.
A working environment where your team and manager understand that its important to spend time thinking on a solution  rather than rushing into the first one that comes to mind; an environment where the team is the one truly responsible for coming up with a solution  rather than implement one that was imposed.
Note: due to Covid19  our recruitment process is being carried out remotely."
2838241807,Data Engineer,Lisboa,McKinsey & Company,0,Management Consulting,10 001+,Full-time,FALSO,FALSO,"Qualifications
Bachelors or masters degree in computer science  engineering  applied math  quantitative methods or related field
2-5 years of professional work experience with proven data engineering skills is preferred
Experience in cloud technology and data science is a plus
Strong interest in data management and processing including modern architectures and techniques
Entrepreneurial mindset and ability to create innovative solutions for data content or data format challenges
Knowledge of SQL language; experience in ETL tools like Snaplogic  Talend  SSIS  Alteryx  etc. is a plus
Experience in python programming language such as OOPS concepts  Flask  Django  pandas; knowledge in working with APIs and creating custom APIs
Experience in cloud platforms (e.g. AWS  Azure)  CI/CD  containerization and visualization tools (Tableau  PowerBI  Dash  RShiny  Bokeh or similar packages) is a plus
Creative problem-solving and critical thinking skills
Ability to influence and work with international teams
Good ownership mentality; desire to learn and develop within a dynamic  self-led organization
Excellent communication skills especially around breaking down complex structures into digestible and relevant points for a diverse set of clients and colleagues at all levels
Strong command of the English language (both verbal and written)
What You'll Do

You will provide data engineering and automation expertise to our solutions.

In this role  you will be responsible for data extraction from a wide variety of client systems. You will also be integrating  consolidating and cleansing data  cloud hosting new solutions and building machine learning models. You will utilize 3rd party technologies and data sources to further enhance client data to deliver deeper and larger insights. You will be exposed to new cutting edge technologies and solve complex data processing problems to help bring the latest tools/platforms into our Operations practice.

You will also help build our teams by collaborating with others across the practice and beyond as well as mentoring younger tenured colleagues.

Who You'll Work With

You will be based in our Wroclaw  Poland or Lisbon  Portugal office as part of our Capital Excellence teams including Westney Capital Analytics. You will closely collaborate with product managers  solution leaders  architects  developers and technical operations colleagues  both in Westney Capital Analytics and other teams.

Westney Capital Analytics  a specialist data and analytics unit built around McKinseys Capital Analytics service line  provides distinctive analysis  insights  and support to major capital projects across all industries. We offer services including estimate and schedule validation  benchmarking  diligence  market intelligence  advanced analytics  and readiness reviews.

Westney Capital Analytics helps teams to apply proprietary tools and methodologies and a data-driven approach. These distinctive capabilities paired with our expertise within capital excellence  chemicals  oil & gas  and mining consulting practices; our research and analysis yield knowledge available nowhere else."
2865382649,Data Engineer,Lisboa,Google,11,Internet Publishing,10 001+,Full-time,FALSO,FALSO,"Note: Googles hybrid workplace includes remote and in-office roles. By applying to this position you will have an opportunity to share your preferred working location from the following:

In-office locations: Warsaw  Poland; Wroc?aw  Poland; Lisbon  Portugal.

Remote location(s): Poland.

Minimum qualifications:
Experience with data processing software (e.g.  Hadoop  Spark  Pig  Hive) along with data processing algorithms (MapReduce  Flume).
Experience managing client-facing projects  troubleshooting technical issues  and working with customers and Engineering  Sales  and Services teams.
Experience writing software in programming languages (e.g.  Java  C++  Python  Go  JavaScript) and with SQL.

Preferred qualifications:
Experience in working with/on data warehouses  including data warehouse technical architectures  infrastructure components  ETL/ ELT  and reporting/analytic tools and environments  and data structures.
Experience in Big Data  information retrieval  data mining  or machine learning.
Experience in building multi-tier  high availability applications with modern web technologies (e.g.  NoSQL  MongoDB  SparkML  and TensorFlow).
Experience architecting  developing software  or internet scale production-grade Big Data solutions in virtualized environments.
Experience in technical consulting.

About The Job

The Google Cloud Delivery Center (DC) team is responsible for effectively introducing Googles clients to Google Cloud Platform and to Google Workspace  and assisting them from inception to production. We deliver product and implementation expertise to our strategic customers to help them get the most out of their Google Cloud investments. We solve complex technical problems including infrastructure migration  network optimization  security best practices  and more.

As a Data Engineer for Google Cloud  you will guide customers on how to ingest  store  process  analyze  and explore/visualize data on the Google Cloud Platform. You will work on data migrations and transformational projects. You will work with customers to design large-scale data processing systems  develop data pipelines optimized for scaling  and troubleshoot potential platform issues. You will travel to customer sites to deploy solutions and deliver workshops to educate and empower customers. Additionally  you will work closely with Product Management and Product Engineering to build and constantly drive excellence in our products.

Responsibilities

Be a trusted technical advisor to customers and solve complex  Big Data challenges.
Create and deliver data solutions  best practices recommendations  tutorials  blog articles  sample code  and technical presentations  adapting to different levels of key business partner and technical stakeholders.
Travel up to 30% in-region for meetings  technical reviews  and onsite delivery activities.

Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race  color  ancestry  religion  sex  national origin  sexual orientation  age  citizenship  marital status  disability  gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories  consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation  please let us know by completing our Accommodations for Applicants form ."
2862516081,Data Engineer,Lisboa,Capgemini Engineering,4,IT Services and IT Consulting,10 001+,Full-time,FALSO,FALSO,"Oferecemos
Formao em Hadoop;
Possibilidade de fazer parte da equipa da Tessela  entre mais de 150PHD;
Participao em projetos internacionais a partir de Portugal;
Participao em projetos aliciantes e motivadores;
Progresso e plano de carreira.
Missao
Integrao em projectos inovadores em contexto de Expertice Center.
Perfil
Curso superior relevante em reas de engenharia  matemtica ou estatstica;
Conhecimentos de Python ou Java;
Conhecimentos de Hadoop e Cloud so um plus;
Conhecimentos/experincia em machine learning  big data e data science;
Capacidade de trabalho em equipa;
Bons conhecimentos de Ingls;
Sentido de responsabilidade;
Pro-actividade e dinamismo."
2844353944,Data Engineer,Lisboa,FARFETCH,0,Internet Publishing,5 001-10 000,Full-time,FALSO,FALSO,"FARFETCH exists for the love of fashion. Our mission is to be the global platform for luxury fashion  connecting creators  curators and consumers.
We're a positive platform for good  bringing together an incredible creative community made up by our people  our partners and our customers. This community is at the heart of our business success. We welcome differences  empower individuality and celebrate diverse skills and perspectives  creating an inclusive environment for everyone. We are FARFETCH for All.

TECHNOLOGY
We're on a mission to build the technology that powers the global platform for luxury fashion. We operate a modular end-to-end technology platform purpose-built to connect the luxury fashion ecosystem worldwide  addressing complex challenges and enjoying it. We're empowered to break traditions and revolutionise  with the freedom and autonomy to make a difference for our customers all over the world.

LISBON
Our Lisbon office is located in Portugal's cosmopolitan capital. Mostly the teams here are focused around Technology and Store of the Future. In this office  Farfetchers like to have catch ups in the ball pit or creative moments by the grand piano!

THE ROLE
We are looking for a Data Engineer to join our team: we manage end-to-end functionality of large-scale data products  using automation and Machine Learning to improve our Business Platform and with special focus on fraud detection and risk management systems. You will report to the Engineering Manager responsible for this area and will work along with other Data Engineers  Data Scientists and Analysts. You will be part of team that is always on the tip of new technologies  shaping the technical direction of this critically important part of Farfetch. Working with us  you will create and maintain data science solutions to be integrated with the relevant internal business products and operational systems.

WHAT YOU'LL DO
Help design the solutions to allow proper training and live serving of Machine Learning Models;
Work with technical partners to implement the end-to-end architecture;
Build the tools to give more autonomy to Data Scientists in their daily work;
Ensure outstanding engineering practices when building this data services (monitoring  alarms  tests and CI/CD);
Surface the team's output through the construction of ETLs  APIs and messaging systems;
Deal with batch and stream processing of data  with special focus on the later;

WHO YOU ARE
Experience implementing end-to-end data products with Data Engineering and Machine Learning components - from the system design to construction  deployment  orchestration and monitoring;
Experience writing production quality code in Python or Scala
Exposure to data processing frameworks such as Dataflow  Spark  Flink  MLFlow or Databricks is a plus

REWARDS & BENEFITS
Health insurance for the whole family  flexible working environment and well-being support and tools
Extra days off  sabbatical program and days for you to give back for the community
Training opportunities and free access to Udemy
Flexible benefits program
FARFETCH Equity plan

EQUAL OPPORTUNITIES STATEMENT
FARFETCH is an equal opportunities employer ensuring that all applicants are treated equally and fairly throughout our recruitment process. We are determined that no applicant experiences discrimination on the basis of sex  race  ethnicity  religion or belief  disability  age  gender identity  ancestry  sexual orientation  veteran status  marriage and civil partnership  pregnancy and maternity  or any other basis prohibited by applicable law. We continue to build our consciously inclusive culture as part of our Positively FARFETCH strategy throughout our business  partnerships and communities.

As a Data Engineer at Farfetch you will build the foundations on which Machine Learning models will run."
2818990737,Data Engineer,Lisboa,InnoTech.pt,2,IT Services and IT Consulting,51-200,Full-time,FALSO,FALSO,"At InnoTech its all about connection. Connecting people with business through technology and connecting technology with innovation to grow business through them.

It all happens when our InnoTechers   our top-of-the-game talents  get to play.

We breathe through Technology and Innovation. Tying them together  were more than an IT Company  were a Connection Company.

Our Tech Talent Scouts are looking for a Data Engineer. Is that you?

Key Techs
Experience with building and optimizing data pipelines (streaming and batch)
Practical knowledge with cloud Azure and GCP
Experience with source control  Continuous Integration  Delivery and Deployment through CI Pipelines
Contact with internal and external teams: such as developers  projects managers and products owners.
Mastering at working with raw data  structured  semi-structured and unstructured data
Awesome To Have
BSc or MSc in Computer Science/Engineering  Information Technology  or related fields
English (spoken and written)
Experience with DB  BI e DW
Understanding about MongoDB e ElastricSearch
Knowledge of Python  Spark e PySpark
Soft Skills
TechThinker  people who want to re-imagine technology with us
TechSolver  strategic  resilient and little bit a puzzle lover
InnoMinder  inhale innovation  exhale digital transformation
InnoTecher  no words needed. Just happiness  talent and all the above!
Convinced or not  just come and see it for yourself.
Join our Top-Notch Tech Team"
2814640714,Data Engineer,Lisboa,KDR Recruitment Ltd,1,Staffing and Recruiting,11-50,Full-time,FALSO,FALSO,"Cloud Data Engineer(Azure) | Lisbon/Hybrid

KDR is working on an exciting Data Engineering role with a company that is going through a serious upward spiral in terms of growth in their Lisbon Data team. Our client is looking for an enthusiastic  energetic  and driven Data Engineer to hit the ground running with this exciting opportunity.

Having an already well-established data engineering function in the UK  you will be at the forefront of building this function from scratch and replicating their UK Business Model  for the EU. You will play a key part in taking ownership of this function & working in conjunction with their new Head of Decision Intelligence.

You will not only get a massive amount of exposure to the Azure cloud stack as mentioned  but you will also get the opportunity to work with the company on Improving and developing their new and already existing platforms.

You'll need:

2+ Years Cloud Tech exposure (Azure)
2+ Years commercial SQL experience
Commercial experience working with reporting tools such as Tableau  PowerBI or Qlik
A proactive can-do attitude  paired with a want to work in an agile  fast-paced work environment.

What you can expect from our client:

Full exposure to Azure and other cloud-based tools and technologies
Development opportunities in a fast-paced agile work environment
Flexible working  2/3 days WFH (Post COVID Inc)
Lunch Allowance
Salary up to 60 000
Exposure to the latest and greatest industry-leading tools and technologies
You must also be a fluent Portuguese speaker  as well as a working proficiency in English.

If this does sound like the sort of opportunity you would like to hear more about  check below to see our clients requirements for the role  then hit apply for a call to discuss further.

I look forward to reading over your CV/Application & speaking with you about the opportunity further. Hit apply and Ill be in touch ASAP to discuss."
2768486806,Data Engineer,Lisboa,EY,0,Accounting,10 001+,Full-time,FALSO,FALSO,"In a rapidly changing IT environment  clients from all industries look to us for trusted solutions for their increasingly complex risks and vulnerabilities. EY advises clients to understand  architect  select and implement leading-edge solutions required to efficiently run their businesses  with a focus on Digital  Data and Cloud.

The opportunity

More than ever  business is about interpreting and reacting to complex data. As Cloud Data Engineer  specialized in Azure  youll have the chance to build a career as unique as you are  with the global scale  support  inclusive culture and technology to become the best version of you. Join us and build an exceptional experience for yourself  and a better working world for all.

Your Key Responsibilities
Implement relational and non-relational data repositories;
Manage and develop data processing solutions;
Monitor and optimize data solutions;
Design Azure Data Storage solutions;
Knowledge of data security and compliance in an Azure context
Define the strategy and roadmap to implement or optimize Azure Cloud;
Preparation of technical documentation about Azure services  procedures and related operations;
Management and monitoring of Azure usage in the company (Good practices  cost monitoring  governance);
Automate and integrate solutions through collaboration;
Compare various options based on feasibility and impact  proposing measurable plans and roadmaps that balance tactical and strategic needs;
Provide regular updates about cloud platforms direction and release plans;
Understand EY and its service lines and actively assess/present ways to serve clients;
Demonstrate ability to assimilate new knowledge;
Contribute to the teams good productivity and motivation with good communication and cooperation to guarantee the best results.

Skills And Attributes For Success
Autonomy in performing tasks and finding solutions;
Motivation to ensure continuous personal growth;
Strong analytical and problem-solving skills with an ability to think critically and identify creative solutions outside of the box and thrive on new challenges;
Excellent communication skills  oral and written;
Willing to join a young and dynamic team in a challenging environment;
A strong work ethic  technical rigor and attention to detail;
Professional responsibility  confidentiality and integrity;
Efficient  innovative and team-oriented work environment;
Dedicated  innovative  resourceful and able to work under pressure.

To qualify for the role  you must have
Academic education in Computer Engineering or simila fields of study;
Masters degree in data areas (e.g. Business Intelligence  Data Science  etc) are valued;
At least 2 years of professional in the design  development and delivery of solutions in Microsoft Azure;
At least 2 years of professional experience of analysis and management of technical and functional business requirements  focusing on Microsoft Azure architecture;
Relevant experience in Azure Assessment  Migration and Project Implementation Plans;
Background in consulting environment is preferrable;
Relevant technological certifications;
Full English Proficiency.

Ideally  youll also have
Azure Certifications;
Knowledge in drawing and modeling techniques;
Azure DevOps build and release pipelines.

What We Look For

Highly motivated individuals with excellent problem-solving skills and the ability to prioritize shifting workloads in a rapidly changing industry. An effective communicator  youll be a confident team player equipped with strong people management skills and a genuine passion to make things happen in a dynamic organization. If youre ready to take on a wide range of responsibilities and are committed to seeking out new ways to make a difference  this role is for you.

What Working At EY Offers

We offer a competitive remuneration package and includes support for flexible working and career development. Plus  we offer: support  coaching and feedback from some of the most engaging colleagues around the world and opportunities to develop new skills and progress your career.

About EY

As a global leader in assurance  tax  transaction and advisory services  were using the finance products  expertise and systems weve developed to build a better working world. That starts with a culture that believes in giving you the training  opportunities and creative freedom to make things better. Whenever you join  however long you stay  the exceptional EY experience lasts a lifetime. And with a commitment to hiring and developing the most passionate people  feedback is an essential part of what we do and this will be forthcoming in order for you to maximize your potential and be part of a dynamic team.

If you can confidently demonstrate that you meet the criteria above  please contact us as soon as possible.

Join us in building a better working world.

Apply now!"
2172988814,Data Engineer,Lisboa,BOLD by Devoteam,0,IT Services and IT Consulting,501-1 000,Full-time,FALSO,FALSO,"Queres saber qual o significado ser BOLD?

Ser BOLD  abrir caminho no universo da tecnologia  inspirar-se e inspirar outros. Construmos caminhos para atingir novas etapas com equipas fortes e capazes. Aproveitar cada viagem faz parte do nosso ADN.

We are driving technology. E tu? s BOLD o suficiente para esta viagem? Se sim  junta-te a ns!

Tens este perfil?

Licenciatura / Mestrado em Engenharia Informtica ou similares;
Experincia consolidada em Python scripting  PySpark e SQL
Conhecimentos em Alteryx  Spark e Scala so valorizados
Conhecimentos de CI/CD
Fluncia na lngua inglesa

Ainda no ficaste convencido a fazer a tua candidatura?

Mais do que criar solues  desafiamos e inspiramos as nossas pessoas a ir mais longe e a entregar inovao a qualquer hora  em qualquer lugar. Podemos desafiar-te a ser BOLD?"
2866312023,Data Engineer,Lisboa,MJP - Recursos Humanos,2,NA,1-10,Full-time,FALSO,FALSO,"A MJP  Recursos Humanos  integrada na empresa Maria Joo Padro  Psicolgia Clnica  Lda  oferece solues de Recrutamento e Seleco  Formao profissional  Avaliao de Desempenho  Anlise funcional e Acompanhamento Psicolgico de colaboradores. Centramos-nos no desenvolvimento das pessoas e das organizaes em que se inserem.
Na MJP  Recursos Humanos contamos com consultores com experincia de vrios anos na rea  enquanto especialistas em pesquisa direta de profissionais de nvel intermdio e superior para diferentes sectores de actividade e funes.
O nosso cliente  uma startup de referncia situada na regio de Lisboa  responsvel pela criao de solues digitais para a restaurao. No mbito da sua poltica de crescimento  pretende integrar (full-time) um Data Engineer (m/f)  que ter como principais responsabilidades:

- Criar e manter a arquitetura de pipeline de dados em escala na AWS;
- Criar a infraestrutura necessria de extrao  transformao e carregamento de dados (ETL) de diferentes fontes;
- Criar ferramentas analticas que utilizem o pipeline de dados para extrair insights teis para os nossos clientes;
- Criar ferramentas de dados para suporte dos membros da equipa de analticas e data science;
- Prototipar features em NLP (Compreender composies de menus; Emparelhar entradas de diferentes bases de dados).
Requisitos e qualificaes:
- BSc/MSc/PhD em rea cientfica  e.g: Matemtica ou Cincias da Computao
- 3-4 anos de experincia como Data Engineer
- Experincia em NLP  uma mais-valia
- Experincia em bases de dados relacionais e orientadas a objectos
- Conhecimento slido de APIs REST

Competncias comportamentais:
- Orientado por objetivos e no por tarefas;
- Forte sentido de equipa;
- Curioso e orientado para a formao/conhecimento contnuo sobre as novas tecnologias;

Condies:
- Escritrio em Lisboa (Lumiar) ou Dubai;
- Remunerao competitiva face ao mercado e stock options;
- 23 dias de frias;
- 3 cursos online/ano;
- 1 conferncia/ano;
- Seguro sade.

Os/as candidatos/as selecionados para a fase seguinte sero contactados num prazo mximo de 15 dias teis."
2815336691,Data Engineer,Lisboa,Yieldmo,0,NA,51-200,Full-time,VERDADEIRO,FALSO,"**This role can be remote

Who We Are
Yieldmo is an advertising technology company that operates a smart exchange that differentiates and enhances the value of ad inventory for buyers and sellers. As a leader in contextual analytics  real time technology  and digital formats  we create  measure  model  and optimize campaigns for unmatched scale and performance. By understanding how each unique impression behaves and looking for patterns and performance in real time  we can drive real performance gains without relying on audience data.

What We Need
As a member of the Yieldmo Data Team you are expected to build innovative data pipelines for processing and analyzing our large user datasets (250 billion + events per month). A unique challenge with the role is being comfortable developing in varied technologies including: Develop custom transformation/integration apps in Python and Java  and build pipelines in Spark  Kafka  Kinesis  transforming and analyzing in SQL.

Responsibilities
Develop ETL (Extract  Transform and Load) Data pipelines in Spark  Kinesis  Kafka  custom Python apps to transfer massive amounts of data (over 20TB/ month) most efficiently between systems
Engineer complex and efficient and distributed data transformation solutions using Python  Java  Scala  SQL
Productionalize Machine Learning models efficiently utilizing resources in clustered environment
Research  plan  design  develop  document  test  implement and support Yieldmo proprietary software applications
Analytical data validation for accuracy and completeness of reported business metrics
Open to taking on  learn and implement engineering projects outside of core competency
Understand the business problem and engineer/architect/build an efficient  cost-effective and scalable technology infrastructure solution
Monitor system performance after implementation and iteratively devise solutions to improve performance and user experience
Research and innovate new data product ideas to grow Yieldmos revenue opportunities and contribute to companys intellectual property

Requirements
A passion for Data
BS or higher degree in computer science  engineering or other related field
5+ years of Object Oriented Programming experience in languages such as Java  Scala  C++ or MA degree plus 3+ years of progressive experience in OOP in languages such as Java  Scala  C++
3+ years of experience of developing in Python to transform large datasets on distributed and cluster infrastructure
3+ years of experience in engineering ETL data pipelines for Big Data Systems
Prior experience of designing and building ETL infrastructure involving streaming systems such as Kafka  Spark  AWS Kinesis
Experience implementing clustered/ distributed/ multi-threaded infrastructure to support Machine Learning processing on Spark or Sagemaker
Proficient in SQL with some experience performing data transformations and data analysis using SQL
Comfortable in juggling multiple technologies and high priority tasks
Fluent in English

Nice to Haves
Experience with Distributed columnar databases like Veritca  Greenplum  Redshift  or Snowflake
Ad tech experience

Perks
White glove service to help you upgrade your home office
1 Mental Escape (ME) day each month to fully unplug and recharge
Work life balance  flexible PTO and competitive compensation packages
A generous learning stipend and other opportunities for professional development"
1421227429,Data Engineer,Lisboa,BOLD by Devoteam,0,IT Services and IT Consulting,501-1 000,Full-time,FALSO,FALSO,"Bachelor or Master degree in Engineering (or similar);
Agile Methodologies experience;
Previous experience working with Big Data;
Experience with one of these programming languages: Python  R or Spark;
Experience with Alteryx (Not mandatory);
Good Knowledge in Data Lake;"
2803439734,Data Engineer,Lisboa,GRiT Solutions,2,IT Services and IT Consulting,11-50,Full-time,FALSO,FALSO,"There's no secret on the rule for being number-one  it takes willingness to improve and determination to pursue it. At GRiT?it is all about the journey getting there. We trust talent and intelligence are important  yet passion and perseverance are key to achieving any goal.

We are Tech Passionate People  with Purpose  delivering solutions while building strong long-term relations.

People. Technology. Innovation. All-around it.

Prove your grit and join our Team!

Minimum Qualifications
2 years of experience working as Data Engineer
Experience developing data driven applications and ETL environments
Knowledge or experience with Python  Java or Scala
Experience in cloud environments such as AWS  Azure or Google Cloud Platform
Experience with software tools such as Spark  Hive or Databricks
Good organizational skills  autonomy and proactivity
Good interpersonal  written and verbal communication skills
Valued Qualifications
Bachelors degree in Informatics  Computer Engineering  Software Engineering or similar
Knowledge and experience in Agile methodologies"
2648699556,Data Engineer,Lisboa,Talkdesk,0,Computer Software,1 001-5 000,Full-time,FALSO,FALSO,"At Talkdesk  we are courageous innovators focused on redefining customer experience  making the impossible possible for companies globally. We champion an inclusive and diverse culture representative of the communities in which we live and serve. And  we give back to our community by volunteering our time  supporting non-profits and minimizing our global footprint. Each day  thousands of employees  customers and partners all over the world trust Talkdesk to deliver a better way to great experiences.
We are recognized as a cloud contact center leader by many of the most influential research organizations  including Gartner and Forrester. With $498 million in total funding  a valuation of more than $10 Billion  and a ranking of #17 on the Forbes Cloud 100 list  now is the time to be part of the Talkdesk legacy to help accelerate our success in a new decade of transformational growth.
Working with our AI team of 150 engineers and data scientists  youll be in the prime position to both learn about AI for brand experience and to have a significant impact on the teams & company.
Were now looking for a new member of the AI Talkdesk family - ambitious  driven and who thrives in a fast-paced environment. Apply now and enjoy the ride!
What are we doing?
At Talkdesk we are reimagining how people experience contact centers  helping our customers create long lasting and meaningful relations with their customers. These relations are made of individual interactions where communication is supported on the language we all learn since the first day we are born. The language that we humans learn to master over the years and use almost without thinking about it. That's how we express our thoughts  feelings and needs when we reach out to a contact center.
The capacity to make sense of the message that is being conveyed when we communicate has been reserved to humans alone  but we are building the next generation of solutions that will mimic our ability to understand language  ensuring that the customer needs are always well understood and efficiently handled. We are a growing team of curious and talented people that is focused on leveraging the power of Natural Language Processing to deliver added value to our customers whenever possible.
Responsibilities
Develop  deploy and maintain Big Data solutions that will ingest  process and store the necessary data to power Talkdesks Data Science  BI and Analytics solutions.
Design batch or streaming dataflows capable of processing large quantities of fast moving unstructured data.
Monitoring dataflows and underlying systems  promoting the necessary changes to ensure scalable  high performance solutions and assure data quality and availability.
Work closely with data scientists and the rest of Talkdesks engineering to deliver world class data driven solutions.
Requirements
Strong understanding of distributed computing principles and with distributed systems
Building stream-processing systems  using solutions such as Spark-Streaming  Flink  Kafka Streams  Storm or similar
Experience with Big Data processing frameworks such as Hadoop  Spark or Samza
Experience with Big Data analytical tools  such as Hive  Impala  Presto or Drill
Strong written and verbal English communication skills
Nice to have / Pluses
Experience with cloud environments such as AWS or Google Cloud
Experience with Databricks
Experience with messaging systems  such as Kafka or RabbitMQ
Experience with NoSQL databases  such as MongoDB  Cassandra  and HBase
BS/MS Degree in Computer Engineering  Computer Science  Applied Math  or a similar area
Experience in Agile development methodology/Scrum
Experience with Cloudera/MapR/Hortonworks
The Talkdesk story hinges on empathy and acceptance. It is the shared goal among all Talkdeskers to empower a new kind of customer hero through our innovative software solution  and we firmly believe that the best path to success for our mission is inclusivity  diversity  and genuine acceptance. To that end  we will hire  promote  work along  cheer for  bond with  and warmly welcome into the Talkdesk family all persons without regard to ethnic and racial identity  indigenous heritage  national origin  religion  gender  gender identity  gender expression  sexual orientation  age  disability  marital status  veteran status  genetic information  or any other legally protected status."
